Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Clean sheets,Goals conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big chances created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Harvey Barnes,15.0,Leicester-City,Midfielder,England,22.0,0.10575139146567718,26,21,0.044444444444444446,0.14,0.0,7.0,1.0,0.0,0.0,112.0,43.0,38%,0.0,12.0,,,28.0,68%,,32.0,11.0,9.0,5.0,,138.0,180.0,192.0,78.0,37.0,51.0,,0.0,0.13095238095238093,0.06039482489404417,19.0,9.0,67.0,12%,8.0,19.0,,,,,,,,,0,0,30,6.0
Hamza Choudhury,20.0,Leicester-City,Midfielder,England,22.0,0.0686456400742115,16,13,0.005555555555555556,0.03,0.0,1.0,0.0,0.0,0.0,13.0,4.0,31%,0.0,1.0,,,50.0,46%,,6.0,47.0,28.0,10.0,,106.0,86.0,96.0,5.0,17.0,17.0,,0.0,0.023809523809523808,0.050189605175105956,24.32,2.0,8.0,13%,1.0,41.0,,,,,,,,,3,1,24,0.0
Matty James,22.0,Leicester-City,Midfielder,England,29.0,0.07792207792207792,12,21,0.0,42.0,0.0,0.0,0.0,0.0,0.0,38.0,8.0,21%,1.0,4.0,,,61.0,77%,,14.0,67.0,62.0,31.0,,197.0,172.0,146.0,25.0,62.0,48.0,,0.0,0.011904761904761904,0.07026544724514834,30.0,3.0,110.0,28%,2.0,57.0,,,,,,,,,4,1,34,0.0
Adrien Silva,23.0,Leicester-City,Midfielder,Portugal,31.0,0.025974025974025976,4,7,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18%,0.0,0.0,,,24.0,63%,,5.0,15.0,1.0,1.0,,63.0,52.0,75.0,7.0,11.0,21.0,,0.0,0.011904761904761904,0.028552308721838057,36.57,1.0,4.0,4%,3.0,26.0,,,,,,,,,3,0,9,0.0
Wilfred Ndidi,25.0,Leicester-City,Midfielder,Nigeria,23.0,0.22634508348794063,52,44,0.03333333333333333,0.05,1.0,4.0,1.0,0.0,0.0,153.0,24.0,16%,5.0,4.0,,,482.0,62%,,42.0,253.0,297.0,145.0,,1022.0,1066.0,866.0,103.0,398.0,331.0,,1.0,0.05952380952380952,0.34469105509703324,50.66,3.0,27.0,4%,15.0,284.0,,,,,,,,,20,2,189,5.0
Dennis Praet,26.0,Leicester-City,Midfielder,Belgium,26.0,0.05380333951762523,13,11,0.011111111111111112,0.07,0.0,2.0,0.0,0.0,0.0,21.0,5.0,24%,1.0,0.0,,,37.0,49%,,10.0,20.0,12.0,5.0,,85.0,72.0,89.0,15.0,7.0,16.0,,0.0,0.03571428571428571,0.033682801695293335,20.83,4.0,25.0,12%,2.0,21.0,,,,,,,,,2,0,20,1.0
Rachid Ghezzal,31.0,Leicester-City,Midfielder,Algeria,28.0,0.0352504638218924,5,12,0.005555555555555556,0.05,0.0,0.0,1.0,0.0,0.0,19.0,5.0,26%,1.0,1.0,,,14.0,,,10.0,7.0,3.0,2.0,,,,,,,,,,0.0,0.02353334820432746,22.21,3.0,45.0,,,,,,,,,,,,3,0,13,0.0
Nampalys Mendy,24.0,Leicester-City,Midfielder,France,28.0,0.0816326530612245,20,16,0.0,44.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33%,0.0,0.0,,,45.0,58%,,1.0,37.0,30.0,7.0,,198.0,141.0,113.0,21.0,17.0,24.0,,1.0,0.0,0.08693954940887799,35.43,0.0,6.0,67%,2.0,66.0,,,,,,,,,7,0,34,0.0
Cengiz Ünder,,Leicester-City,Midfielder,Turkey,23.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Jamie Vardy,9.0,Leicester-City,Forward,England,33.0,0.39517625231910947,86,77,0.5833333333333334,0.49,12.0,66.0,27.0,20.0,0.0,458.0,223.0,49%,15.0,78.0,,,124.0,,,82.0,59.0,90.0,62.0,,,,,,,,,,0.34523809523809523,0.1651238010260986,13.9,50.0,256.0,,,,,,,,,,,,20,3,179,195.0
Islam Slimani,13.0,Leicester-City,Forward,Algeria,32.0,0.07235621521335807,14,18,0.044444444444444446,0.21,5.0,3.0,0.0,1.0,0.0,42.0,17.0,40%,2.0,9.0,,,14.0,,,5.0,4.0,6.0,4.0,,,,,,,,,,0.05952380952380952,0.032344412223957175,14.87,2.0,10.0,,,,,,,,,,,,2,0,30,15.0
Kelechi Iheanacho,14.0,Leicester-City,Forward,Nigeria,23.0,0.21706864564007422,42,45,0.11666666666666667,0.18,4.0,3.0,13.0,0.0,0.0,133.0,56.0,42%,2.0,17.0,,,38.0,,,39.0,11.0,21.0,13.0,,,,,,,,,,0.15476190476190477,0.07400178451929512,11.34,15.0,27.0,,,,,,,,,,,,6,0,80,30.0
Ayoze Pérez,17.0,Leicester-City,Forward,Spain,27.0,0.3302411873840445,58,79,0.22777777777777777,0.23,6.0,29.0,6.0,1.0,0.0,275.0,114.0,41%,5.0,22.0,,,240.0,,,60.0,137.0,96.0,41.0,,,,,,,,,,0.15476190476190477,0.19155699308498775,19.3,26.0,197.0,,,,,,,,,,,,9,0,182,46.0
Fousseni Diabaté,27.0,Leicester-City,Forward,Mali,24.0,0.027829313543599257,3,7,0.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33%,0.0,1.0,,,11.0,55%,,0.0,8.0,7.0,5.0,,35.0,57.0,53.0,16.0,15.0,13.0,,0.0,0.011904761904761904,0.013439660941333928,16.07,0.0,12.0,33%,1.0,4.0,,,,,,,,,1,0,1,2.0
Loris Karius,22.0,Liverpool,Goalkeeper,Germany,27.0,0.05380333951762523,17,4,0.0,,,,,,,,,,,,13.0,26.0,,,,,,,,,,,,,,,0.0,2.0,0.0,0.043999553870176226,27.21,,,,,124.0,51.0,1.0,15.0,14.0,7.0,17.0,144.0,150.0,1,0,2,
Alisson,1.0,Liverpool,Goalkeeper,Brazil,27.0,0.1280148423005566,55,4,0.0,,,,,,,,,,,,35.0,48.0,,,,,,,,,,,,,,,0.0,4.0,0.011904761904761904,0.10729422261878208,27.88,,,,,302.0,137.0,1.0,26.0,20.0,12.0,36.0,361.0,388.0,1,1,1,
Adrián,13.0,Liverpool,Goalkeeper,Spain,33.0,0.2523191094619666,56,44,0.0,,,,,,,,,,,,37.0,177.0,,,,,,,,,,,,,,,0.0,9.0,0.0,0.1896609413339282,25.01,,,,,1086.0,454.0,5.0,54.0,150.0,53.0,108.0,531.0,1243.0,10,2,5,
Caoimhin Kelleher,62.0,Liverpool,Goalkeeper,Ireland,21.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Kamil Grabara,73.0,Liverpool,Goalkeeper,Poland,21.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Virgil van Dijk,4.0,Liverpool,Defender,Netherlands,29.0,0.2949907235621521,98,30,0.07777777777777778,,11.0,0.0,3.0,,,,,,12.0,,61.0,145.0,184.0,70%,4.0,27.0,278.0,924.0,528.0,2.0,837.0,1083.0,397.0,41.0,776.0,269.0,0.0,3.0,0.03571428571428571,0.5885567700200759,66.38,13.0,3.0,33%,11.0,737.0,,,,,,,,,8,1,88,4.0
Joseph Gomez,12.0,Liverpool,Defender,England,23.0,0.13543599257884972,52,6,0.0,,0.0,0.0,0.0,,,,,,0.0,,31.0,49.0,111.0,74%,1.0,4.0,100.0,166.0,78.0,0.0,406.0,322.0,245.0,39.0,140.0,109.0,0.0,0.0,0.03571428571428571,0.2446464421146554,60.1,2.0,68.0,24%,2.0,196.0,,,,,,,,,15,0,58,1.0
Andrew Robertson,26.0,Liverpool,Defender,Scotland,26.0,0.28385899814471244,86,36,0.022222222222222223,,2.0,0.0,2.0,,,,,,3.0,,44.0,158.0,270.0,63%,4.0,19.0,191.0,282.0,114.0,3.0,880.0,522.0,466.0,109.0,92.0,97.0,0.0,1.0,0.39285714285714285,0.4635288869060897,54.33,40.0,655.0,17%,8.0,324.0,,,,,,,,,20,0,80,11.0
Joel Matip,32.0,Liverpool,Defender,Cameroon,29.0,0.15955473098330242,58,7,0.022222222222222223,,3.0,1.0,0.0,,,,,,4.0,,29.0,69.0,134.0,70%,0.0,10.0,125.0,362.0,205.0,1.0,419.0,428.0,201.0,21.0,233.0,94.0,0.0,2.0,0.0,0.2927169306268124,61.03,2.0,6.0,6%,6.0,258.0,,,,,,,,,9,0,52,1.0
Trent Alexander-Arnold,66.0,Liverpool,Defender,England,21.0,0.17625231910946196,74,8,0.03333333333333333,,0.0,6.0,0.0,,,,,,3.0,,31.0,69.0,158.0,64%,1.0,27.0,114.0,184.0,64.0,1.0,546.0,264.0,319.0,57.0,31.0,73.0,0.0,1.0,0.30952380952380953,0.29684363149676557,56.03,32.0,708.0,23%,11.0,394.0,,,,,,,,,11,0,50,10.0
Neco Williams,76.0,Liverpool,Defender,Wales,19.0,0.011131725417439703,4,1,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,2.0,5.0,60%,0.0,5.0,9.0,3.0,1.0,0.0,16.0,19.0,15.0,6.0,6.0,3.0,0.0,0.0,0.0,0.009312960071380773,27.83,0.0,14.0,29%,1.0,11.0,,,,,,,,,1,0,5,0.0
Konstantinos Tsimikas,21.0,Liverpool,Defender,Greece,24.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Nathaniel Phillips,47.0,Liverpool,Defender,England,23.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Sepp van den Berg,72.0,Liverpool,Defender,Netherlands,18.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Fabinho,3.0,Liverpool,Midfielder,Brazil,26.0,0.10760667903525047,46,4,0.016666666666666666,0.05,1.0,2.0,0.0,0.0,0.0,29.0,8.0,28%,0.0,1.0,,,126.0,55%,,11.0,67.0,43.0,17.0,,292.0,293.0,242.0,19.0,99.0,69.0,,0.0,0.05952380952380952,0.1835266562569708,56.74,4.0,19.0,37%,5.0,157.0,,,,,,,,,12,0,63,0.0
Georginio Wijnaldum,5.0,Liverpool,Midfielder,Netherlands,29.0,0.3358070500927644,111,32,0.1388888888888889,0.14,8.0,16.0,1.0,1.0,0.0,224.0,86.0,38%,2.0,16.0,,,200.0,68%,,55.0,117.0,124.0,68.0,,989.0,696.0,725.0,194.0,142.0,197.0,,2.0,0.19047619047619047,0.4239906312737007,42.01,15.0,67.0,24%,13.0,240.0,,,,,,,,,7,0,84,15.0
James Milner,7.0,Liverpool,Midfielder,England,34.0,1.0,272,133,0.3055555555555556,0.1,1.0,38.0,8.0,17.0,4.0,496.0,151.0,30%,7.0,14.0,,,803.0,77%,,174.0,437.0,423.0,126.0,,1751.0,1843.0,2223.0,310.0,337.0,514.0,,2.0,1.0,0.9017956725407094,30.0,46.0,2247.0,23%,110.0,882.0,,,,,,,,,65,3,438,45.0
Naby Keita,8.0,Liverpool,Midfielder,Guinea,25.0,0.08348794063079777,36,2,0.022222222222222223,0.09,1.0,3.0,0.0,0.0,0.0,40.0,17.0,43%,1.0,4.0,,,69.0,42%,,11.0,25.0,17.0,6.0,,202.0,164.0,174.0,50.0,20.0,31.0,,0.0,0.047619047619047616,0.09814856123131832,39.11,6.0,12.0,12%,12.0,32.0,,,,,,,,,1,0,35,1.0
Jordan Henderson,14.0,Liverpool,Midfielder,England,30.0,0.634508348794063,185,79,0.16666666666666669,0.09,1.0,22.0,7.0,1.0,2.0,344.0,99.0,29%,9.0,16.0,,,673.0,71%,,98.0,437.0,336.0,130.0,,1878.0,1182.0,1223.0,135.0,243.0,241.0,,1.0,0.5476190476190476,1.0,52.43,49.0,792.0,23%,129.0,1188.0,,,,,,,,,34,2,299,29.0
Alex Oxlade-Chamberlain,15.0,Liverpool,Midfielder,England,27.0,0.36363636363636365,114,41,0.08888888888888889,0.08,0.0,14.0,2.0,0.0,0.0,237.0,65.0,27%,8.0,11.0,,,188.0,74%,,87.0,133.0,75.0,25.0,,566.0,707.0,704.0,344.0,76.0,131.0,,3.0,0.26190476190476186,0.2548516618335936,23.32,27.0,421.0,20%,53.0,250.0,,,,,,,,,10,0,104,13.0
Marko Grujic,16.0,Liverpool,Midfielder,Serbia,24.0,0.014842300556586271,4,3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50%,0.0,0.0,,,3.0,67%,,0.0,0.0,0.0,0.0,,3.0,12.0,7.0,2.0,5.0,3.0,,0.0,0.0,0.002621012714699978,5.88,0.0,0.0,0%,0.0,0.0,,,,,,,,,1,0,2,0.0
Curtis Jones,17.0,Liverpool,Midfielder,England,19.0,0.012987012987012988,6,0,0.005555555555555556,0.14,0.0,1.0,0.0,0.0,0.0,6.0,2.0,33%,0.0,0.0,,,4.0,100%,,1.0,2.0,0.0,0.0,,17.0,9.0,18.0,3.0,2.0,5.0,,0.0,0.0,0.007974570600044613,20.43,0.0,0.0,0%,0.0,3.0,,,,,,,,,0,0,4,0.0
Harry Wilson,59.0,Liverpool,Midfielder,Wales,23.0,0.0575139146567718,7,19,0.03888888888888889,0.23,0.0,0.0,7.0,0.0,2.0,56.0,20.0,36%,1.0,2.0,,,23.0,57%,,25.0,11.0,11.0,5.0,,85.0,87.0,92.0,17.0,6.0,22.0,,0.0,0.0,0.032065581084095476,18.55,4.0,35.0,11%,6.0,42.0,,,,,,,,,2,0,12,1.0
Harvey Elliott,67.0,Liverpool,Midfielder,England,17.0,0.0074211502782931356,2,2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,4.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.001226857015391479,5.5,0.0,3.0,3%,0.0,1.0,,,,,,,,,0,0,0,0.0
Xherdan Shaqiri,23.0,Liverpool,Midfielder,Switzerland,28.0,0.21335807050092764,49,37,0.12222222222222223,0.19,1.0,3.0,18.0,0.0,3.0,187.0,64.0,34%,4.0,10.0,,,70.0,54%,,50.0,43.0,15.0,8.0,,446.0,330.0,467.0,121.0,16.0,48.0,,0.0,0.21428571428571427,0.16947356680794112,26.43,32.0,555.0,26%,55.0,175.0,,,,,,,,,12,0,79,30.0
Thiago,6.0,Liverpool,Midfielder,Spain,29.0,0.0018552875695732839,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1%,0.0,0.0,,,1.0,1%,,0.0,1.0,0.0,0.0,,3.0,2.0,7.0,0.0,1.0,1.0,,0.0,0.0,0.004572830693731877,82.0,0.0,1.0,1%,0.0,10.0,,,,,,,,,0,0,3,0.0
Roberto Firmino,9.0,Liverpool,Forward,Brazil,28.0,0.32838589981447125,115,23,0.31666666666666665,0.32,13.0,29.0,14.0,2.0,0.0,424.0,182.0,43%,10.0,51.0,,,259.0,,,121.0,73.0,61.0,47.0,,,,,,,,,,0.42857142857142855,0.3469774704438992,35.15,50.0,159.0,,,,,,,,,,,,8,0,206,60.0
Sadio Mané,10.0,Liverpool,Forward,Senegal,28.0,0.36363636363636365,121,35,0.4777777777777778,0.44,11.0,52.0,23.0,0.0,0.0,445.0,190.0,43%,13.0,65.0,,,226.0,,,92.0,97.0,53.0,26.0,,,,,,,,,,0.34523809523809523,0.34218157483827794,31.31,43.0,278.0,,,,,,,,,,,,21,3,215,117.0
Mohamed Salah,11.0,Liverpool,Forward,Egypt,28.0,0.22820037105751392,90,12,0.43333333333333335,0.63,4.0,11.0,63.0,9.0,0.0,449.0,201.0,45%,11.0,58.0,,,58.0,,,114.0,25.0,11.0,6.0,,,,,,,,,,0.34523809523809523,0.18720722730314523,27.29,41.0,200.0,,,,,,,,,,,,4,0,63,65.0
Takumi Minamino,18.0,Liverpool,Forward,Japan,25.0,0.020408163265306124,7,3,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25%,0.0,1.0,,,3.0,,,3.0,0.0,3.0,0.0,,,,,,,,,,0.0,0.005966986393040375,9.73,0.0,2.0,,,,,,,,,,,,0,0,7,0.0
Rhian Brewster,24.0,Liverpool,Forward,England,20.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0,0,0.0
Divock Origi,27.0,Liverpool,Forward,Belgium,25.0,0.16883116883116883,57,14,0.10555555555555556,0.21,6.0,11.0,2.0,0.0,0.0,89.0,39.0,44%,4.0,8.0,,,34.0,,,22.0,7.0,9.0,3.0,,,,,,,,,,0.07142857142857142,0.0480147222841847,9.46,3.0,68.0,,,,,,,,,,,,1,0,47,26.0
Ben Woodburn,58.0,Liverpool,Forward,Wales,20.0,0.011131725417439703,5,1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2%,0.0,0.0,,,4.0,75%,,2.0,0.0,0.0,0.0,,6.0,7.0,12.0,1.0,1.0,3.0,,0.0,0.0,0.002230649118893598,6.67,0.0,5.0,20%,0.0,0.0,,,,,,,,,0,0,2,0.0
Diogo Jota,20.0,Liverpool,Forward,Portugal,23.0,0.12430426716141002,27,19,0.08888888888888889,0.24,0.0,8.0,8.0,0.0,0.0,127.0,50.0,39%,4.0,20.0,,,56.0,,,35.0,22.0,20.0,14.0,,,,,,,,,,0.07142857142857142,0.08838947133615883,23.66,13.0,74.0,,,,,,,,,,,,15,0,84,9.0
Ederson,31.0,Manchester-City,Goalkeeper,Brazil,27.0,0.20408163265306123,87,14,0.0,,,,,,,,,,,,52.0,78.0,,,,,,,,,,,,,,,0.0,5.0,0.011904761904761904,0.15508587999107742,25.28,,,,,405.0,184.0,2.0,28.0,45.0,13.0,76.0,538.0,496.0,6,1,4,
Scott Carson,33.0,Manchester-City,Goalkeeper,England,35.0,0.2690166975881262,44,66,0.0,,,,,,,,,,,,30.0,222.0,,,,,,,,,,,,,,,1.0,10.0,0.023809523809523808,0.15179567254070936,18.77,,,,,832.0,433.0,3.0,66.0,161.0,164.0,23.0,489.0,1385.0,6,1,4,
Zack Steffen,,Manchester-City,Goalkeeper,United States,25.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Nathan Aké,6.0,Manchester-City,Defender,Netherlands,25.0,0.2727272727272727,52,67,0.06666666666666667,,6.0,1.0,5.0,,,,,,4.0,,30.0,221.0,255.0,63%,3.0,20.0,206.0,757.0,413.0,5.0,634.0,661.0,443.0,29.0,314.0,273.0,0.0,0.0,0.07142857142857142,0.3141869283961633,38.33,9.0,61.0,20%,3.0,260.0,,,,,,,,,15,1,97,7.0
Kyle Walker,2.0,Manchester-City,Defender,England,30.0,0.5435992578849722,183,50,0.03888888888888889,,0.0,6.0,1.0,,,,,,3.0,,99.0,270.0,600.0,76%,4.0,55.0,498.0,820.0,355.0,4.0,1592.0,1510.0,1104.0,239.0,446.0,292.0,2.0,6.0,0.34523809523809523,0.8751951817979032,53.56,25.0,748.0,17%,29.0,900.0,,,,,,,,,45,1,239,22.0
John Stones,5.0,Manchester-City,Defender,England,26.0,0.30241187384044527,90,39,0.005555555555555556,,1.0,0.0,0.0,,,,,,1.0,,43.0,161.0,180.0,74%,4.0,7.0,191.0,601.0,338.0,4.0,717.0,664.0,316.0,96.0,330.0,172.0,0.0,7.0,0.0,0.4991077403524426,54.91,5.0,18.0,28%,2.0,587.0,,,,,,,,,7,0,45,3.0
Oleksandr Zinchenko,11.0,Manchester-City,Defender,Ukraine,23.0,0.07606679035250465,34,6,0.0,41.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,21%,0.0,0.0,,,88.0,63%,,11.0,43.0,42.0,27.0,,188.0,173.0,161.0,11.0,66.0,58.0,,2.0,0.03571428571428571,0.1709792549631943,74.78,5.0,101.0,20%,3.0,86.0,,,,,,,,,2,1,35,4.0
Aymeric Laporte,14.0,Manchester-City,Defender,France,26.0,0.10946196660482375,50,6,0.022222222222222223,,4.0,0.0,0.0,,,,,,0.0,,25.0,31.0,63.0,52%,0.0,7.0,70.0,147.0,88.0,0.0,342.0,226.0,144.0,8.0,127.0,79.0,0.0,0.0,0.03571428571428571,0.27643319205888917,84.02,1.0,8.0,13%,1.0,274.0,,,,,,,,,5,0,40,2.0
Benjamin Mendy,22.0,Manchester-City,Defender,France,26.0,0.0686456400742115,29,3,0.0,,0.0,0.0,0.0,,,,,,1.0,,11.0,21.0,40.0,75%,0.0,11.0,35.0,43.0,27.0,0.0,175.0,104.0,164.0,32.0,28.0,47.0,0.0,2.0,0.09523809523809523,0.11147668971670757,54.03,7.0,176.0,23%,2.0,53.0,,,,,,,,,7,0,32,1.0
João Cancelo,27.0,Manchester-City,Defender,Portugal,26.0,0.03153988868274583,12,4,0.0,,0.0,0.0,0.0,,,,,,0.0,,5.0,11.0,40.0,60%,0.0,3.0,21.0,16.0,12.0,0.0,99.0,104.0,79.0,37.0,19.0,22.0,0.0,0.0,0.0,0.05632389025206335,59.41,6.0,47.0,15%,0.0,38.0,,,,,,,,,4,0,17,0.0
Nicolás Otamendi,30.0,Manchester-City,Defender,Argentina,32.0,0.2523191094619666,94,22,0.044444444444444446,,5.0,3.0,0.0,,,,,,2.0,,49.0,116.0,269.0,68%,1.0,21.0,286.0,649.0,388.0,5.0,707.0,766.0,476.0,32.0,388.0,246.0,1.0,5.0,0.011904761904761904,0.522306491188936,68.87,3.0,7.0,14%,8.0,432.0,,,,,,,,,31,0,118,1.0
Eric García,50.0,Manchester-City,Defender,Spain,19.0,0.02411873840445269,11,2,0.0,,0.0,0.0,0.0,,,,,,0.0,,3.0,7.0,6.0,17%,0.0,0.0,18.0,31.0,14.0,0.0,38.0,25.0,34.0,6.0,11.0,20.0,0.0,0.0,0.0,0.040597813963863486,56.0,0.0,1.0,100%,0.0,26.0,,,,,,,,,1,0,9,0.0
Patrick Roberts,,Manchester-City,Midfielder,England,23.0,0.011131725417439703,0,6,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,1.0,100%,,0.0,0.0,0.0,0.0,,2.0,10.0,3.0,6.0,0.0,0.0,,0.0,0.0,0.0016729868391701986,5.0,0.0,0.0,0%,0.0,2.0,,,,,,,,,1,0,2,0.0
Ilkay Gündogan,8.0,Manchester-City,Midfielder,Germany,29.0,0.18923933209647495,75,17,0.08333333333333334,0.15,2.0,10.0,3.0,2.0,1.0,127.0,34.0,27%,3.0,7.0,,,83.0,60%,,47.0,84.0,45.0,19.0,,462.0,262.0,273.0,74.0,43.0,56.0,,0.0,0.07142857142857142,0.3264554985500781,57.39,12.0,143.0,29%,36.0,224.0,,,,,,,,,13,0,45,2.0
Rodrigo,16.0,Manchester-City,Midfielder,Spain,24.0,0.06679035250463822,25,8,0.016666666666666666,0.08,1.0,2.0,0.0,0.0,0.0,25.0,9.0,36%,0.0,0.0,,,53.0,58%,,4.0,27.0,32.0,19.0,,235.0,177.0,147.0,33.0,59.0,31.0,,0.0,0.023809523809523808,0.1490631273700647,74.25,3.0,8.0,25%,2.0,174.0,,,,,,,,,9,0,45,0.0
Kevin De Bruyne,17.0,Manchester-City,Midfielder,Belgium,29.0,0.2894248608534323,109,22,0.20555555555555557,0.24,0.0,28.0,9.0,3.0,3.0,367.0,133.0,36%,20.0,13.0,,,214.0,68%,,97.0,88.0,59.0,30.0,,758.0,633.0,768.0,221.0,64.0,103.0,,1.0,0.7976190476190476,0.468826678563462,53.89,97.0,1109.0,26%,131.0,436.0,,,,,,,,,14,0,122,16.0
Bernardo Silva,20.0,Manchester-City,Midfielder,Portugal,26.0,0.19480519480519481,81,15,0.10555555555555556,0.18,2.0,1.0,16.0,0.0,0.0,139.0,51.0,37%,3.0,17.0,,,115.0,65%,,50.0,59.0,46.0,14.0,,366.0,334.0,378.0,118.0,30.0,65.0,,0.0,0.21428571428571427,0.22390140530894492,38.24,21.0,192.0,20%,13.0,132.0,,,,,,,,,8,0,63,4.0
Fernandinho,25.0,Manchester-City,Midfielder,Brazil,35.0,0.4174397031539889,156,36,0.1,0.08,2.0,14.0,2.0,0.0,0.0,217.0,63.0,29%,3.0,11.0,,,549.0,70%,,50.0,353.0,415.0,267.0,,1300.0,1338.0,1193.0,184.0,427.0,339.0,,0.0,0.19047619047619047,0.8256747713584653,65.8,24.0,69.0,22%,75.0,650.0,,,,,,,,,46,4,324,4.0
Phil Foden,47.0,Manchester-City,Midfielder,England,20.0,0.07792207792207792,38,3,0.03888888888888889,0.17,1.0,1.0,5.0,0.0,0.0,50.0,22.0,44%,1.0,3.0,,,25.0,76%,,11.0,10.0,4.0,1.0,,52.0,99.0,96.0,40.0,13.0,29.0,,0.0,0.03571428571428571,0.04567254070934642,19.5,3.0,38.0,24%,7.0,21.0,,,,,,,,,0,0,17,1.0
Tommy Doyle,69.0,Manchester-City,Midfielder,England,18.0,0.0018552875695732839,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.001115324559446799,20.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Adrián Bernabé,82.0,Manchester-City,Midfielder,Spain,19.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Ferran Torres,21.0,Manchester-City,Forward,Spain,20.0,0.0018552875695732839,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,5.5766227972339954e-05,1.0,0.0,0.0,,,,,,,,,,,,0,0,0,0.0
